Title,Author,Year
Essential Maths,Sean McArdle,1996
Heart of Darkness,Joseph Conrad,1899
"Ramayana, a Holy Bible of India",Vālmīki,1823
Study Guide,SuperSummary,2017
Flatland,Edwin Abbott Abbott,1884
Bundle,Jeffrey D. Camm,2014
A Little Black Book,Graeme Jenkinson,2019
Inquiry into Life,Sylvia S. Mader,1976
Introductory Mathematical Analysis,Ernest F. Haeussler,1973
Software Engineering,Roger S. Pressman,1982
I am Legend,Richard Matheson,1954
Calculus,Howard Anton,1980
Saxon Math 8/7,Stephen Hake,2003
Calculus,Deborah Hughes-Hallett,2004
Biology,Kenneth R. Miller,1990
Physics for scientists and engineers,Raymond A. Serway,1982
Contemporary Nutrition,Gordon M. Wardlaw,1992
Wild Animal Coloring Book,Katty Green,2020
Elementary Statistics,Allan G. Bluman,1992
Breakaway Maths,Peter Gash,1994
"Vector Mechanics for Engineers, Statics & Dynamics",Ferdinand Pierre Beer,1962
Biology,Sylvia S. Mader,1985
Access to Math,Globe Fearon,1808
Maths RS Aggarwal Class 9 CBSE NCERT,R.S. Aggarwal,1991
How to solve it,George Pólya,1945
Oswaal ICSE Worksheet Class 10 Maths,,
Pearson IIT Foundation Maths Class 9,Trishna's (Author),2017
Why Machines Learn,Anil Ananthaswamy,2024
Weapons of Math Destruction,Cathy O'Neil,2016
Discrete Mathematics and Its Applications,Kenneth H. Rosen,1988
A Beautiful Mind,Sylvia Nasar,1998
Houghton Mifflin Science,Houghton Mifflin Company Staff,2000
Addison-Wesley Mathematics,Robert E. Eicholz,1985
A Mind for Numbers,Barbara A. Oakley,2014
Everything You Need to Ace Math in One Big Fat Notebook,Workman Publishing Company Staff,2016
Tattoo Coloring Book,Jenny Olsen,2020
"Gödel, Escher, Bach",Douglas R. Hofstadter,1979
Diabetes Log Book,Carl Simpson,2020
Human physiology,Stuart Ira Fox,1984
Homo Ludens,Johan Huizinga,1938
Leonardo da Vinci,Walter Isaacson,2017
Discrete Mathematical Structures,Bernard Kolman,1996
Human Biology,Sylvia S. Mader,1988
The Joy of X,Steven H. Strogatz,2012
How Not to Be Wrong,Jordan Ellenberg,2014
Hell House,Richard Matheson,1971
Spectrum Maths,Dave Kirkby,1989
Mechanics of Materials,Ferdinand Pierre Beer,1981
Mathematics for the million,Lancelot Thomas Hogben,1936
Environmental Science,William P. Cunningham,1990
